FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1842,the,7425985699627899538,1833,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1843,minute,11139402979604626973,1834,minute,11139402979604626973,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1844,we,16064069575701507746,1835,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1845,were,9570894245975188254,1836,were,9570894245975188254,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1846,back,15255859468896132977,1837,back,15255859468896132977,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1847,home,12006852138382633966,1838,home,12006852138382633966,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1848,.,12646065887601541794,1839,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1849,I,4690420944186131903,1840,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1850,think,16875814820671380748,1841,think,16875814820671380748,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1851,so,9781598966686434415,1842,so,9781598966686434415,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1852,she,6740321247510922449,1843,she,6740321247510922449,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1853,said,17573686707662795042,1844,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1854,slowly,6044349603984687478,1845,slowly,6044349603984687478,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1855,.,12646065887601541794,1846,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1856,Look,5044499573540713233,1847,look,16096726548953279178,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1857,at,11667289587015813222,1848,at,11667289587015813222,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1858,your,1572612192562026184,1849,your,1572612192562026184,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1859,mother,7963322251145911254,1850,mother,7963322251145911254,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1860,and,2283656566040971221,1851,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1861,my,227504873216781231,1852,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1862,father,17071697760115891398,1853,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1863,.,12646065887601541794,1854,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1864,I,4690420944186131903,1855,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1865,think,16875814820671380748,1856,think,16875814820671380748,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1866,they,16875582379069451158,1857,they,16875582379069451158,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1867,fell,17406646348554510309,1858,fell,17406646348554510309,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1868,in,3002984154512732771,1859,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1869,love,3702023516439754181,1860,love,3702023516439754181,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1870,at,11667289587015813222,1861,at,11667289587015813222,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1871,first,11860158879560853892,1862,first,11860158879560853892,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1872,sight,14334850655217974033,1863,sight,14334850655217974033,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1873,in,3002984154512732771,1864,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1874,high,8587113882175654237,1865,high,8587113882175654237,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1875,school,13293160603192985325,1866,school,13293160603192985325,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1876,.,12646065887601541794,1867,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1877,It,7859011591137717335,1868,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1878,'s,16428057658620181782,1869,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1879,just,7148522813498185515,1870,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1880,that,4380130941430378203,1871,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1881,it,10239237003504588839,1872,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1882,took,1524062747651706878,1873,took,1524062747651706878,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1883,them,7976265300568155021,1874,them,7976265300568155021,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1884,all,13409319323822384369,1875,all,13409319323822384369,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1885,this,1995909169258310477,1876,this,1995909169258310477,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1886,time,8885804376230376864,1877,time,8885804376230376864,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1887,to,3791531372978436496,1878,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1888,get,2013399242189103424,1879,get,2013399242189103424,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1889,together,12060003407050460571,1880,together,12060003407050460571,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1890,.,12646065887601541794,1881,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1891,Remember,4010689901336171027,1882,remember,11373740451506967222,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1892,that,4380130941430378203,1883,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1893,romantic,15683903972686982805,1884,romantic,15683903972686982805,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1894,story,5345497848075657444,1885,story,5345497848075657444,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1895,I,4690420944186131903,1886,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1896,promised,2455520542866756141,1887,promised,2455520542866756141,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1897,to,3791531372978436496,1888,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1898,tell,63172552626595070,1889,tell,63172552626595070,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1899,you,7624161793554793053,1890,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1900,about,942632335873952620,1891,about,942632335873952620,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1901,our,17577015140245084783,1892,our,17577015140245084783,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1902,parents,11601171141300666800,1893,parents,11601171141300666800,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1903,?,8205403955989537350,1894,?,8205403955989537350,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1904,This,12943039165150086467,1895,this,1995909169258310477,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1905,is,3411606890003347522,1896,is,3411606890003347522,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1906,it,10239237003504588839,1897,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1907,.,12646065887601541794,1898,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1908,My,16248400320781648534,1899,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1909,mom,13669990404442017371,1900,mom,13669990404442017371,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1910,dated,13252871032445721391,1901,dated,13252871032445721391,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1911,Mary,10580883238578074496,1902,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1912,Anne,5756710053771707941,1903,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1913,'s,16428057658620181782,1904,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1914,father,17071697760115891398,1905,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1915,in,3002984154512732771,1906,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1916,high,8587113882175654237,1907,high,8587113882175654237,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1917,school,13293160603192985325,1908,school,13293160603192985325,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1918,we,16064069575701507746,1909,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1919,did,13583488448875926965,1910,did,13583488448875926965,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1920,n't,2043519015752540944,1911,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1921,know,7743033266031195906,1912,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1922,this,1995909169258310477,1913,this,1995909169258310477,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1923,when,15807309897752499399,1914,when,15807309897752499399,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1924,I,4690420944186131903,1915,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1925,first,11860158879560853892,1916,first,11860158879560853892,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1926,moved,12414264338672954441,1917,moved,12414264338672954441,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,8,0.0
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1927,to,3791531372978436496,1918,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.0,8,0.0
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1928,Stoneybrook,14891054346517667000,1919,stoneybrook,10059520760482615781,037c_dawn_and_the_older_boy_ch2.txt,1,0.02103330602390585,8,0.1682664481912468
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1929,and,2283656566040971221,1920,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1930,they,16875582379069451158,1921,they,16875582379069451158,037c_dawn_and_the_older_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1931,went,6077427682057990751,1922,went,6077427682057990751,037c_dawn_and_the_older_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1932,steady,5036475330098148010,1923,steady,5036475330098148010,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1933,.,12646065887601541794,1924,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1934,They,14947529218328092544,1925,they,16875582379069451158,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1935,were,9570894245975188254,1926,were,9570894245975188254,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1936,madly,17149143971873589867,1927,madly,17149143971873589867,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1937,in,3002984154512732771,1928,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1938,love,3702023516439754181,1929,love,3702023516439754181,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1939,with,12510949447758279278,1930,with,12510949447758279278,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1940,each,5379624210385286023,1931,each,5379624210385286023,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1941,other,1176656782636220709,1932,other,1176656782636220709,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1942,but,14560795576765492085,1933,but,14560795576765492085,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1943,now,17157488710739566268,1934,now,17157488710739566268,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1944,comes,10038222706987769888,1935,comes,10038222706987769888,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1945,the,7425985699627899538,1936,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1946,sad,9391526999249888540,1937,sad,9391526999249888540,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1947,part,4485934323942657167,1938,part,4485934323942657167,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1948,.,12646065887601541794,1939,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1949,My,16248400320781648534,1940,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1950,grandparents,15008487314310514837,1941,grandparents,15008487314310514837,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1951,my,227504873216781231,1942,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1952,mom,13669990404442017371,1943,mom,13669990404442017371,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1953,'s,16428057658620181782,1944,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1954,mother,7963322251145911254,1945,mother,7963322251145911254,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1955,and,2283656566040971221,1946,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,1956,father,17071697760115891398,1947,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
