fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2238,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2239,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2240,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2241,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2242,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2243,tiny,1575413829185678545,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0889452219638105,13,1.1562878855295364
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2623,the,7425985699627899538,645,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2624,vicepresident,5918685131286934578,646,vicepresident,5918685131286934578,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2625,of,886050111519832510,647,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2626,the,7425985699627899538,648,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2627,BSC,18039795961883216030,649,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2628,is,3411606890003347522,650,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3016,grew,15256117247579404240,966,grew,15256117247579404240,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3017,up,2199259611705938403,967,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3018,in,3002984154512732771,968,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3019,New,7503827727184870577,969,new,4753564829687343602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3020,York,7898044819112200372,970,york,2781019763248568108,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3021,City,728339108046626067,971,city,14667099791903937066,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,3022,.,12646065887601541794,972,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06852018388599879,12,0.8222422066319854
fanworks/127c_abbys_un_valentine_ch2-clean.txt,399,"""",15884554869126768810,2194,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,400,she,6740321247510922449,2195,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,401,said,17573686707662795042,2196,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,402,.,12646065887601541794,2197,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,403,"""",15884554869126768810,2198,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,404,Last,13511196251963797254,2199,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0653364579828638,11,0.7187010378115019
fanworks/127c_abbys_un_valentine_ch2-clean.txt,804,are,5012629990875267006,1091,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,805,thirteen,8417708667754695418,1092,thirteen,8417708667754695418,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,806,and,2283656566040971221,1093,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,807,in,3002984154512732771,1094,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,808,the,7425985699627899538,1095,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,809,eighth,6546395484956847195,1096,eighth,6546395484956847195,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,810,grade,9431156325543801099,1097,grade,9431156325543801099,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/127c_abbys_un_valentine_ch2-clean.txt,828,who,3876862883474502309,1090,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,829,are,5012629990875267006,1091,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,830,eleven,2577106820672012207,1092,thirteen,8417708667754695418,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,831,and,2283656566040971221,1093,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,832,in,3002984154512732771,1094,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,833,sixth,140647758116182967,1095,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09814469642759349,16,1.5703151428414959
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1293,she,6740321247510922449,421,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1294,came,15989513710403574752,422,came,15989513710403574752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1295,up,2199259611705938403,423,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1296,with,12510949447758279278,424,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1297,the,7425985699627899538,425,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1298,idea,5566782022517605861,426,idea,5566782022517605861,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08942079481546983,9,0.8047871533392285
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1299,but,14560795576765492085,427,for,16037325823156266367,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08605730633292186,10,0.8605730633292186
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1703,.,12646065887601541794,590,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1704,Kristy,6704244008727235475,591,kristy,1525589585798189602,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1705,has,1248239241591158246,592,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1706,brown,15566893785393968193,593,brown,15566893785393968193,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1707,hair,929851204978833960,594,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1708,mediumfair,15025396748200701725,595,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.057935624038064404,17,0.9849056086470949
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1901,mother,7963322251145911254,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1902,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1903,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1904,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1905,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1906,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
fanworks/127c_abbys_un_valentine_ch2-clean.txt,1907,just,7148522813498185515,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05559659268707906,13,0.7227557049320278
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2015,has,1248239241591158246,804,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06050068416670884,10,0.6050068416670884
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2016,a,11901859001352538922,805,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2017,kitten,1272805856002227951,806,kitten,1272805856002227951,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2018,named,6719370519630147158,807,named,6719370519630147158,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2019,Tigger,10698490642382548699,808,tigger,12886362781011109063,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2020,.,12646065887601541794,809,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,2021,She,5252949303365547547,810,her,4115755726172261197,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0321151559484667,9,0.2890364035362003
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4084,?,8205403955989537350,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4085,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4086,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4087,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4088,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4089,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06497021962307925,10,0.6497021962307925
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4131,Him,6694925759193565699,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07164413120637969,11,0.7880854432701766
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4132,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4133,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4134,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4135,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4136,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4137,He,1692983299745037067,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.047361664159066064,10,0.47361664159066064
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4163,was,9921686513378912864,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07509789217190455,11,0.82607681389095
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4164,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4165,I,4690420944186131903,2217,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4166,said,17573686707662795042,2218,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4167,.,12646065887601541794,2219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4168,"""",15884554869126768810,2220,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4169,I,4690420944186131903,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07258018168352975,10,0.7258018168352975
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4450,.,12646065887601541794,2211,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4451,"""",15884554869126768810,2212,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4452,"""",15884554869126768810,2213,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4453,I,4690420944186131903,2214,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4454,know,7743033266031195906,2215,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/127c_abbys_un_valentine_ch2-clean.txt,4455,"""",15884554869126768810,2216,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,228,came,15989513710403574752,422,came,15989513710403574752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,229,up,2199259611705938403,423,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,230,with,12510949447758279278,424,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,231,the,7425985699627899538,425,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,232,idea,5566782022517605861,426,idea,5566782022517605861,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,233,of,886050111519832510,427,for,16037325823156266367,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07468836794205524,9,0.6721953114784972
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,518,that,4380130941430378203,507,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07881680216715259,11,0.8669848238386785
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,519,she,6740321247510922449,508,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07881680216715259,11,0.8669848238386785
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,520,'s,16428057658620181782,509,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07881680216715259,11,0.8669848238386785
fanworks/128c_claudia_and_the_little_liar_ch2-clean.txt,521,the,7425985699627899538,510,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07881680216715259,11,0.8669848238386785
